
Run_Time,Target_Period,Params_A,Prob_A_01,Prob_A_02,Prob_A_03,Prob_A_04,Prob_A_05,Prob_A_06,Prob_A_07,Prob_A_08,Prob_A_09,Prob_A_10,Prob_A_11,Prob_A_12,Prob_A_13,Prob_A_14,Prob_A_15,Prob_A_16,Prob_A_17,Prob_A_18,Prob_A_19,Prob_A_20,Prob_A_21,Prob_A_22,Prob_A_23,Prob_A_24,Prob_A_25,Prob_A_26,Prob_A_27,Prob_A_28,Prob_A_29,Prob_A_30,Prob_A_31,Prob_A_32,Prob_A_33,Params_B,Prob_B_01,Prob_B_02,Prob_B_03,Prob_B_04,Prob_B_05,Prob_B_06,Prob_B_07,Prob_B_08,Prob_B_09,Prob_B_10,Prob_B_11,Prob_B_12,Prob_B_13,Prob_B_14,Prob_B_15,Prob_B_16,Prob_B_17,Prob_B_18,Prob_B_19,Prob_B_20,Prob_B_21,Prob_B_22,Prob_B_23,Prob_B_24,Prob_B_25,Prob_B_26,Prob_B_27,Prob_B_28,Prob_B_29,Prob_B_30,Prob_B_31,Prob_B_32,Prob_B_33,Params_C,Prob_C_01,Prob_C_02,Prob_C_03,Prob_C_04,Prob_C_05,Prob_C_06,Prob_C_07,Prob_C_08,Prob_C_09,Prob_C_10,Prob_C_11,Prob_C_12,Prob_C_13,Prob_C_14,Prob_C_15,Prob_C_16,Prob_C_17,Prob_C_18,Prob_C_19,Prob_C_20,Prob_C_21,Prob_C_22,Prob_C_23,Prob_C_24,Prob_C_25,Prob_C_26,Prob_C_27,Prob_C_28,Prob_C_29,Prob_C_30,Prob_C_31,Prob_C_32,Prob_C_33,Params_D,Prob_D_01,Prob_D_02,Prob_D_03,Prob_D_04,Prob_D_05,Prob_D_06,Prob_D_07,Prob_D_08,Prob_D_09,Prob_D_10,Prob_D_11,Prob_D_12,Prob_D_13,Prob_D_14,Prob_D_15,Prob_D_16,Prob_D_17,Prob_D_18,Prob_D_19,Prob_D_20,Prob_D_21,Prob_D_22,Prob_D_23,Prob_D_24,Prob_D_25,Prob_D_26,Prob_D_27,Prob_D_28,Prob_D_29,Prob_D_30,Prob_D_31,Prob_D_32,Prob_D_33
2026-03-02 12:22:19,2026016,"{""search_limit"": 3000, ""top_matches"": 20, ""weights"": {""overlap"": 10, ""sum"": 0.1, ""ac"": 0.5, ""consecutive"": 2.0, ""neighbor"": 1.5, ""repeat"": 1.0, ""jump"": 0.5, ""omission"": 1.0}}",0.0500,0.0250,0.0000,0.0333,0.0333,0.0000,0.0250,0.0167,0.0333,0.0417,0.0250,0.0333,0.0417,0.0167,0.0333,0.0583,0.0250,0.0250,0.0500,0.0500,0.0083,0.0417,0.0417,0.0167,0.0333,0.0333,0.0333,0.0167,0.0333,0.0167,0.0500,0.0417,0.0167,"{""n_estimators"": 1000, ""max_depth"": 15, ""min_samples_split"": 10, ""min_samples_leaf"": 5, ""max_features"": ""log2"", ""random_state"": 42, ""n_jobs"": -1}",0.1712,0.1863,0.1650,0.1669,0.1705,0.1603,0.2057,0.1826,0.1908,0.2157,0.1747,0.1553,0.1867,0.1853,0.1722,0.1944,0.1777,0.1695,0.1898,0.1854,0.1813,0.2134,0.1718,0.1731,0.1894,0.1822,0.1969,0.1787,0.1719,0.1739,0.1998,0.1859,0.1758,"{""n_estimators"": 500, ""max_depth"": 8, ""learning_rate"": 0.02, ""subsample"": 0.8, ""colsample_bytree"": 0.8, ""gamma"": 0.1, ""scale_pos_weight"": 5, ""random_state"": 42, ""n_jobs"": -1, ""eval_metric"": ""logloss""}",0.0679,0.1957,0.1236,0.0744,0.1478,0.0736,0.2855,0.1650,0.3496,0.2474,0.0760,0.0504,0.1882,0.1185,0.0505,0.2795,0.1150,0.0666,0.1570,0.1729,0.1635,0.4202,0.0812,0.1013,0.1528,0.2855,0.3254,0.1460,0.0514,0.0890,0.4552,0.1748,0.0708,"{""embedding_dim"": 16, ""hidden_dim"": 32, ""num_layers"": 1, ""dropout"": 0.5, ""lr"": 0.001, ""epochs"": 100}",0.0337,0.0306,0.0307,0.0310,0.0303,0.0326,0.0297,0.0300,0.0304,0.0300,0.0292,0.0293,0.0318,0.0311,0.0287,0.0306,0.0316,0.0292,0.0312,0.0336,0.0278,0.0314,0.0299,0.0305,0.0293,0.0340,0.0307,0.0268,0.0276,0.0308,0.0286,0.0311,0.0263
2026-03-02 12:22:19,2026017,"{""search_limit"": 3000, ""top_matches"": 20, ""weights"": {""overlap"": 10, ""sum"": 0.1, ""ac"": 0.5, ""consecutive"": 2.0, ""neighbor"": 1.5, ""repeat"": 1.0, ""jump"": 0.5, ""omission"": 1.0}}",0.0417,0.0250,0.0167,0.0500,0.0417,0.0083,0.0250,0.0333,0.0417,0.0250,0.0250,0.0167,0.0417,0.0167,0.0500,0.0250,0.0250,0.0250,0.0167,0.0333,0.0083,0.0583,0.0167,0.0167,0.0333,0.0250,0.0417,0.0250,0.0250,0.0333,0.0667,0.0500,0.0167,"{""n_estimators"": 1000, ""max_depth"": 15, ""min_samples_split"": 10, ""min_samples_leaf"": 5, ""max_features"": ""log2"", ""random_state"": 42, ""n_jobs"": -1}",0.1811,0.1858,0.1621,0.1959,0.1968,0.1813,0.2036,0.1705,0.1854,0.2102,0.1758,0.1686,0.1700,0.1855,0.1783,0.1915,0.1815,0.1626,0.1865,0.1734,0.1769,0.1954,0.1804,0.1859,0.1789,0.1834,0.2082,0.1667,0.1705,0.1884,0.1810,0.1799,0.1579,"{""n_estimators"": 500, ""max_depth"": 8, ""learning_rate"": 0.02, ""subsample"": 0.8, ""colsample_bytree"": 0.8, ""gamma"": 0.1, ""scale_pos_weight"": 5, ""random_state"": 42, ""n_jobs"": -1, ""eval_metric"": ""logloss""}",0.1706,0.1719,0.1856,0.1838,0.2513,0.0950,0.3773,0.0672,0.1137,0.1984,0.0785,0.0692,0.0914,0.1026,0.1060,0.3254,0.0580,0.0873,0.0786,0.1177,0.1227,0.2600,0.1071,0.2255,0.0734,0.2283,0.5046,0.1650,0.0736,0.0996,0.0897,0.1992,0.1040,"{""embedding_dim"": 16, ""hidden_dim"": 32, ""num_layers"": 1, ""dropout"": 0.5, ""lr"": 0.001, ""epochs"": 100}",0.0331,0.0335,0.0279,0.0304,0.0293,0.0343,0.0288,0.0313,0.0300,0.0313,0.0280,0.0288,0.0317,0.0311,0.0283,0.0274,0.0332,0.0286,0.0308,0.0337,0.0283,0.0310,0.0312,0.0295,0.0266,0.0347,0.0338,0.0262,0.0277,0.0282,0.0285,0.0331,0.0298
2026-03-02 12:22:19,2026018,"{""search_limit"": 3000, ""top_matches"": 20, ""weights"": {""overlap"": 10, ""sum"": 0.1, ""ac"": 0.5, ""consecutive"": 2.0, ""neighbor"": 1.5, ""repeat"": 1.0, ""jump"": 0.5, ""omission"": 1.0}}",0.0417,0.0333,0.0417,0.0583,0.0417,0.0083,0.0250,0.0333,0.0333,0.0167,0.0333,0.0083,0.0333,0.0417,0.0333,0.0250,0.0417,0.0250,0.0333,0.0500,0.0000,0.0333,0.0500,0.0167,0.0083,0.0250,0.0500,0.0000,0.0417,0.0417,0.0333,0.0167,0.0250,"{""n_estimators"": 1000, ""max_depth"": 15, ""min_samples_split"": 10, ""min_samples_leaf"": 5, ""max_features"": ""log2"", ""random_state"": 42, ""n_jobs"": -1}",0.2101,0.1893,0.1741,0.1920,0.1836,0.1777,0.1921,0.1710,0.1869,0.1945,0.1907,0.1826,0.1682,0.1803,0.1909,0.1894,0.1987,0.1772,0.1767,0.1864,0.1678,0.1951,0.1661,0.1711,0.1770,0.1899,0.1848,0.1768,0.1814,0.1769,0.1600,0.1859,0.1550,"{""n_estimators"": 500, ""max_depth"": 8, ""learning_rate"": 0.02, ""subsample"": 0.8, ""colsample_bytree"": 0.8, ""gamma"": 0.1, ""scale_pos_weight"": 5, ""random_state"": 42, ""n_jobs"": -1, ""eval_metric"": ""logloss""}",0.4318,0.3478,0.1244,0.1563,0.1549,0.1524,0.2473,0.1344,0.1460,0.0342,0.1395,0.1231,0.1498,0.3232,0.1695,0.1941,0.1261,0.1824,0.0475,0.2027,0.1703,0.3180,0.1397,0.1567,0.1580,0.2208,0.1380,0.1235,0.1561,0.1524,0.0660,0.2029,0.0533,"{""embedding_dim"": 16, ""hidden_dim"": 32, ""num_layers"": 1, ""dropout"": 0.5, ""lr"": 0.001, ""epochs"": 100}",0.0326,0.0299,0.0307,0.0293,0.0283,0.0298,0.0309,0.0326,0.0327,0.0293,0.0298,0.0324,0.0306,0.0321,0.0283,0.0289,0.0321,0.0346,0.0282,0.0320,0.0293,0.0357,0.0286,0.0288,0.0306,0.0302,0.0308,0.0263,0.0286,0.0298,0.0283,0.0322,0.0257
2026-03-02 12:22:19,2026019,"{""search_limit"": 3000, ""top_matches"": 20, ""weights"": {""overlap"": 10, ""sum"": 0.1, ""ac"": 0.5, ""consecutive"": 2.0, ""neighbor"": 1.5, ""repeat"": 1.0, ""jump"": 0.5, ""omission"": 1.0}}",0.0333,0.0417,0.0250,0.0583,0.0417,0.0083,0.0250,0.0500,0.0250,0.0333,0.0167,0.0167,0.0250,0.0333,0.0500,0.0417,0.0500,0.0250,0.0500,0.0167,0.0167,0.0417,0.0083,0.0167,0.0083,0.0417,0.0167,0.0167,0.0083,0.0500,0.0250,0.0500,0.0333,"{""n_estimators"": 1000, ""max_depth"": 15, ""min_samples_split"": 10, ""min_samples_leaf"": 5, ""max_features"": ""log2"", ""random_state"": 42, ""n_jobs"": -1}",0.1925,0.1871,0.1802,0.1874,0.1706,0.1950,0.1822,0.1819,0.1664,0.1902,0.1913,0.1796,0.1826,0.1794,0.1888,0.1871,0.1962,0.1860,0.1778,0.1803,0.1705,0.2019,0.1770,0.1600,0.1983,0.1896,0.1710,0.1816,0.1720,0.1868,0.1620,0.1878,0.1589,"{""n_estimators"": 500, ""max_depth"": 8, ""learning_rate"": 0.02, ""subsample"": 0.8, ""colsample_bytree"": 0.8, ""gamma"": 0.1, ""scale_pos_weight"": 5, ""random_state"": 42, ""n_jobs"": -1, ""eval_metric"": ""logloss""}",0.2887,0.3198,0.2301,0.2277,0.0555,0.2691,0.3471,0.1396,0.1167,0.1842,0.2740,0.2005,0.2108,0.5272,0.0946,0.2000,0.1528,0.2478,0.1226,0.1686,0.2505,0.4173,0.2811,0.0573,0.1731,0.2524,0.2693,0.2534,0.0395,0.2580,0.2137,0.3077,0.1108,"{""embedding_dim"": 16, ""hidden_dim"": 32, ""num_layers"": 1, ""dropout"": 0.5, ""lr"": 0.001, ""epochs"": 100}",0.0347,0.0345,0.0281,0.0290,0.0288,0.0328,0.0331,0.0321,0.0280,0.0298,0.0294,0.0293,0.0302,0.0305,0.0264,0.0300,0.0301,0.0327,0.0353,0.0319,0.0308,0.0332,0.0341,0.0260,0.0252,0.0384,0.0299,0.0242,0.0255,0.0298,0.0252,0.0334,0.0276
2026-03-02 12:22:19,2026020,"{""search_limit"": 3000, ""top_matches"": 20, ""weights"": {""overlap"": 10, ""sum"": 0.1, ""ac"": 0.5, ""consecutive"": 2.0, ""neighbor"": 1.5, ""repeat"": 1.0, ""jump"": 0.5, ""omission"": 1.0}}",0.0250,0.0417,0.0250,0.0583,0.0333,0.0083,0.0417,0.0333,0.0000,0.0083,0.0250,0.0167,0.0333,0.0417,0.0417,0.0250,0.0500,0.0250,0.0250,0.0417,0.0000,0.0417,0.0333,0.0000,0.0083,0.0333,0.0750,0.0250,0.0167,0.0417,0.0500,0.0333,0.0417,"{""n_estimators"": 1000, ""max_depth"": 15, ""min_samples_split"": 10, ""min_samples_leaf"": 5, ""max_features"": ""log2"", ""random_state"": 42, ""n_jobs"": -1}",0.1824,0.2000,0.1865,0.1773,0.1706,0.1799,0.1850,0.1920,0.1662,0.1696,0.1800,0.1740,0.1843,0.1902,0.1866,0.2089,0.1939,0.1799,0.1802,0.1753,0.1877,0.1987,0.1767,0.1727,0.1882,0.1702,0.1862,0.1842,0.1762,0.1900,0.1679,0.1733,0.1654,"{""n_estimators"": 500, ""max_depth"": 8, ""learning_rate"": 0.02, ""subsample"": 0.8, ""colsample_bytree"": 0.8, ""gamma"": 0.1, ""scale_pos_weight"": 5, ""random_state"": 42, ""n_jobs"": -1, ""eval_metric"": ""logloss""}",0.1694,0.6033,0.3489,0.3590,0.0912,0.2761,0.2570,0.1669,0.0969,0.0963,0.2500,0.2859,0.3795,0.4558,0.3492,0.6038,0.3582,0.2096,0.1831,0.1769,0.4204,0.4121,0.2937,0.1324,0.4818,0.1345,0.3850,0.2204,0.1056,0.1712,0.1909,0.1953,0.1374,"{""embedding_dim"": 16, ""hidden_dim"": 32, ""num_layers"": 1, ""dropout"": 0.5, ""lr"": 0.001, ""epochs"": 100}",0.0338,0.0324,0.0288,0.0329,0.0297,0.0301,0.0283,0.0294,0.0333,0.0286,0.0288,0.0296,0.0313,0.0325,0.0273,0.0272,0.0310,0.0286,0.0290,0.0319,0.0306,0.0333,0.0332,0.0319,0.0271,0.0353,0.0331,0.0308,0.0265,0.0289,0.0273,0.0300,0.0276
2026-03-02 12:22:19,2026021,"{""search_limit"": 3000, ""top_matches"": 20, ""weights"": {""overlap"": 10, ""sum"": 0.1, ""ac"": 0.5, ""consecutive"": 2.0, ""neighbor"": 1.5, ""repeat"": 1.0, ""jump"": 0.5, ""omission"": 1.0}}",0.0250,0.0250,0.0083,0.0417,0.0000,0.0417,0.0333,0.0333,0.0167,0.0250,0.0417,0.0333,0.0083,0.0417,0.0250,0.0333,0.0333,0.0250,0.0250,0.0417,0.0333,0.0333,0.0417,0.0250,0.0333,0.0417,0.0417,0.0583,0.0333,0.0250,0.0167,0.0333,0.0250,"{""n_estimators"": 1000, ""max_depth"": 15, ""min_samples_split"": 10, ""min_samples_leaf"": 5, ""max_features"": ""log2"", ""random_state"": 42, ""n_jobs"": -1}",0.1753,0.1858,0.1736,0.1747,0.1753,0.1726,0.1832,0.1847,0.1859,0.1907,0.1730,0.1813,0.1773,0.1981,0.1883,0.1742,0.1765,0.1814,0.1722,0.1790,0.1889,0.1840,0.1921,0.1798,0.1752,0.1969,0.1875,0.1837,0.1736,0.1958,0.1796,0.1840,0.1759,"{""n_estimators"": 500, ""max_depth"": 8, ""learning_rate"": 0.02, ""subsample"": 0.8, ""colsample_bytree"": 0.8, ""gamma"": 0.1, ""scale_pos_weight"": 5, ""random_state"": 42, ""n_jobs"": -1, ""eval_metric"": ""logloss""}",0.1195,0.4510,0.1498,0.4129,0.1356,0.2118,0.3193,0.2291,0.1790,0.3700,0.2082,0.2947,0.0960,0.3755,0.2706,0.2309,0.1497,0.2890,0.2474,0.3894,0.2096,0.2959,0.3608,0.2521,0.2044,0.2890,0.2990,0.3005,0.1614,0.4678,0.2887,0.3138,0.2053,"{""embedding_dim"": 16, ""hidden_dim"": 32, ""num_layers"": 1, ""dropout"": 0.5, ""lr"": 0.001, ""epochs"": 100}",0.0329,0.0322,0.0283,0.0299,0.0306,0.0319,0.0304,0.0306,0.0298,0.0292,0.0291,0.0285,0.0305,0.0330,0.0294,0.0280,0.0306,0.0337,0.0300,0.0320,0.0289,0.0328,0.0325,0.0298,0.0283,0.0345,0.0310,0.0263,0.0276,0.0314,0.0283,0.0304,0.0276
2026-03-02 12:22:19,2026022,"{""search_limit"": 3000, ""top_matches"": 20, ""weights"": {""overlap"": 10, ""sum"": 0.1, ""ac"": 0.5, ""consecutive"": 2.0, ""neighbor"": 1.5, ""repeat"": 1.0, ""jump"": 0.5, ""omission"": 1.0}}",0.0500,0.0500,0.0250,0.0167,0.0167,0.0250,0.0417,0.0500,0.0250,0.0333,0.0083,0.0083,0.0250,0.0333,0.0417,0.0417,0.0333,0.0333,0.0583,0.0417,0.0250,0.0250,0.0333,0.0250,0.0500,0.0417,0.0167,0.0167,0.0250,0.0333,0.0167,0.0250,0.0083,"{""n_estimators"": 1000, ""max_depth"": 15, ""min_samples_split"": 10, ""min_samples_leaf"": 5, ""max_features"": ""log2"", ""random_state"": 42, ""n_jobs"": -1}",0.1747,0.1873,0.2033,0.1638,0.1735,0.1742,0.1815,0.1806,0.1757,0.1916,0.1755,0.1749,0.1878,0.1719,0.1772,0.1927,0.1818,0.1702,0.1991,0.1955,0.1975,0.1867,0.1867,0.1635,0.1780,0.1981,0.1727,0.1824,0.1624,0.1978,0.1883,0.1861,0.1669,"{""n_estimators"": 500, ""max_depth"": 8, ""learning_rate"": 0.02, ""subsample"": 0.8, ""colsample_bytree"": 0.8, ""gamma"": 0.1, ""scale_pos_weight"": 5, ""random_state"": 42, ""n_jobs"": -1, ""eval_metric"": ""logloss""}",0.1374,0.2680,0.3406,0.1479,0.2118,0.2279,0.3415,0.1909,0.0964,0.5014,0.2857,0.1993,0.2401,0.1478,0.1742,0.3552,0.2769,0.0881,0.1880,0.4039,0.2624,0.2357,0.2860,0.1414,0.2081,0.2749,0.1887,0.1483,0.1951,0.4954,0.0679,0.2637,0.2108,"{""embedding_dim"": 16, ""hidden_dim"": 32, ""num_layers"": 1, ""dropout"": 0.5, ""lr"": 0.001, ""epochs"": 100}",0.0350,0.0311,0.0328,0.0303,0.0290,0.0308,0.0314,0.0295,0.0325,0.0309,0.0294,0.0280,0.0306,0.0309,0.0284,0.0299,0.0325,0.0278,0.0298,0.0341,0.0301,0.0329,0.0298,0.0285,0.0270,0.0369,0.0312,0.0260,0.0278,0.0296,0.0277,0.0310,0.0268
2026-03-02 12:22:19,2026023,"{""search_limit"": 3000, ""top_matches"": 20, ""weights"": {""overlap"": 10, ""sum"": 0.1, ""ac"": 0.5, ""consecutive"": 2.0, ""neighbor"": 1.5, ""repeat"": 1.0, ""jump"": 0.5, ""omission"": 1.0}}",0.03333333333333333,0.06666666666666667,0.008333333333333333,0.008333333333333333,0.041666666666666664,0.025,0.016666666666666666,0.05,0.008333333333333333,0.041666666666666664,0.016666666666666666,0.03333333333333333,0.025,0.025,0.041666666666666664,0.03333333333333333,0.025,0.03333333333333333,0.03333333333333333,0.008333333333333333,0.025,0.041666666666666664,0.016666666666666666,0.05,0.05,0.016666666666666666,0.03333333333333333,0.016666666666666666,0.025,0.058333333333333334,0.016666666666666666,0.041666666666666664,0.03333333333333333,"{""n_estimators"": 1000, ""max_depth"": 15, ""min_samples_split"": 10, ""min_samples_leaf"": 5, ""max_features"": ""log2"", ""random_state"": 42, ""n_jobs"": -1}",0.1926400918269317,0.17000797979705082,0.19427405194214176,0.18011347351245002,0.18014779984333,0.16702544294484617,0.16828701425320253,0.19442652636220178,0.19155853635839598,0.18068160565736968,0.1790720784932572,0.1780270047445577,0.17953590806814412,0.16547468335949847,0.1878348001628044,0.1802168904134303,0.1735727599982911,0.186395144685863,0.18980290414869402,0.1849244382721673,0.19814404245240874,0.17061915572513042,0.1903254618350274,0.1670697930594753,0.1932239039443786,0.18300803284386943,0.18521630143015191,0.19676692372606228,0.17804697506928824,0.18085367674261874,0.1742077239450251,0.19287353845279442,0.1656253359291414,"{""n_estimators"": 500, ""max_depth"": 8, ""learning_rate"": 0.02, ""subsample"": 0.8, ""colsample_bytree"": 0.8, ""gamma"": 0.1, ""scale_pos_weight"": 5, ""random_state"": 42, ""n_jobs"": -1, ""eval_metric"": ""logloss""}",0.3846346437931061,0.14402513206005096,0.2618841230869293,0.11585488170385361,0.20787760615348816,0.06377746164798737,0.25727537274360657,0.08711208403110504,0.2840629816055298,0.2962438464164734,0.257286936044693,0.16081048548221588,0.09955590963363647,0.18182095885276794,0.259068101644516,0.15674065053462982,0.148831307888031,0.44066372513771057,0.1969376653432846,0.4990693926811218,0.4079993665218353,0.2282649278640747,0.08702214807271957,0.29695168137550354,0.3253193795681,0.0817323848605156,0.4528404176235199,0.1525440365076065,0.19458280503749847,0.1922735869884491,0.13237327337265015,0.35995712876319885,0.1884957253932953,"{""embedding_dim"": 16, ""hidden_dim"": 32, ""num_layers"": 1, ""dropout"": 0.5, ""lr"": 0.001, ""epochs"": 100}",0.03370490928240348,0.030123738548221337,0.030062817618965277,0.029581871099096733,0.028300101492600614,0.029890979940792425,0.032577155429458236,0.02918603775940088,0.0311894042032983,0.03252470141329792,0.031219153627094324,0.03134272296820752,0.028931919822631078,0.030607765308215882,0.02811251786672769,0.03190812127848934,0.03204983855504077,0.03195459842968496,0.03195176176085846,0.03381972129848692,0.029318757886873808,0.03381783643135385,0.028412741976867724,0.027968539124341656,0.03195768616431249,0.03220454754998253,0.029483644414883964,0.027626070382741175,0.025332810999053344,0.03136675970821755,0.028026010709271697,0.030991991538677804,0.02445276541045025
Run_Time,Target_Period,Params_A,Prob_A_01,Prob_A_02,Prob_A_03,Prob_A_04,Prob_A_05,Prob_A_06,Prob_A_07,Prob_A_08,Prob_A_09,Prob_A_10,Prob_A_11,Prob_A_12,Prob_A_13,Prob_A_14,Prob_A_15,Prob_A_16,Prob_A_17,Prob_A_18,Prob_A_19,Prob_A_20,Prob_A_21,Prob_A_22,Prob_A_23,Prob_A_24,Prob_A_25,Prob_A_26,Prob_A_27,Prob_A_28,Prob_A_29,Prob_A_30,Prob_A_31,Prob_A_32,Prob_A_33,Params_B,Prob_B_01,Prob_B_02,Prob_B_03,Prob_B_04,Prob_B_05,Prob_B_06,Prob_B_07,Prob_B_08,Prob_B_09,Prob_B_10,Prob_B_11,Prob_B_12,Prob_B_13,Prob_B_14,Prob_B_15,Prob_B_16,Prob_B_17,Prob_B_18,Prob_B_19,Prob_B_20,Prob_B_21,Prob_B_22,Prob_B_23,Prob_B_24,Prob_B_25,Prob_B_26,Prob_B_27,Prob_B_28,Prob_B_29,Prob_B_30,Prob_B_31,Prob_B_32,Prob_B_33,Params_C,Prob_C_01,Prob_C_02,Prob_C_03,Prob_C_04,Prob_C_05,Prob_C_06,Prob_C_07,Prob_C_08,Prob_C_09,Prob_C_10,Prob_C_11,Prob_C_12,Prob_C_13,Prob_C_14,Prob_C_15,Prob_C_16,Prob_C_17,Prob_C_18,Prob_C_19,Prob_C_20,Prob_C_21,Prob_C_22,Prob_C_23,Prob_C_24,Prob_C_25,Prob_C_26,Prob_C_27,Prob_C_28,Prob_C_29,Prob_C_30,Prob_C_31,Prob_C_32,Prob_C_33,Params_D,Prob_D_01,Prob_D_02,Prob_D_03,Prob_D_04,Prob_D_05,Prob_D_06,Prob_D_07,Prob_D_08,Prob_D_09,Prob_D_10,Prob_D_11,Prob_D_12,Prob_D_13,Prob_D_14,Prob_D_15,Prob_D_16,Prob_D_17,Prob_D_18,Prob_D_19,Prob_D_20,Prob_D_21,Prob_D_22,Prob_D_23,Prob_D_24,Prob_D_25,Prob_D_26,Prob_D_27,Prob_D_28,Prob_D_29,Prob_D_30,Prob_D_31,Prob_D_32,Prob_D_33
2026-03-06 01:45:57,2026015,"{""search_limit"": 3000, ""top_matches"": 20, ""weights"": {""overlap"": 10, ""sum"": 0.1, ""ac"": 0.5, ""consecutive"": 2.0, ""neighbor"": 1.5, ""repeat"": 1.0, ""jump"": 0.5, ""omission"": 1.0}}",0.0167,0.0417,0.0167,0.0417,0.0417,0.0083,0.0417,0.0500,0.0167,0.0333,0.0333,0.0500,0.0500,0.0250,0.0250,0.0583,0.0083,0.0250,0.0167,0.0417,0.0250,0.0333,0.0167,0.0333,0.0333,0.0333,0.0250,0.0167,0.0250,0.0167,0.0417,0.0250,0.0333,"{""n_estimators"": 1000, ""max_depth"": 15, ""min_samples_split"": 10, ""min_samples_leaf"": 10, ""max_features"": ""log2"", ""random_state"": 42, ""n_jobs"": -1}",0.1947,0.1854,0.1731,0.1859,0.1823,0.1724,0.2031,0.1780,0.1823,0.1818,0.1782,0.1822,0.1716,0.1755,0.1767,0.2033,0.1816,0.1702,0.1865,0.1806,0.1795,0.1967,0.1723,0.1858,0.1873,0.1891,0.1718,0.1770,0.1710,0.1768,0.1742,0.2014,0.1721,"{""n_estimators"": 500, ""max_depth"": 4, ""learning_rate"": 0.02, ""subsample"": 0.8, ""colsample_bytree"": 0.8, ""gamma"": 0.1, ""scale_pos_weight"": 5, ""random_state"": 42, ""n_jobs"": -1, ""eval_metric"": ""logloss""}",0.5293,0.4563,0.2938,0.3380,0.3909,0.3314,0.6421,0.5209,0.4593,0.5011,0.3338,0.3886,0.3613,0.4859,0.4412,0.6224,0.4167,0.3785,0.5287,0.3831,0.3945,0.6272,0.3789,0.4069,0.3615,0.4333,0.4560,0.4453,0.4037,0.5568,0.2870,0.5503,0.3827,"{""embedding_dim"": 16, ""hidden_dim"": 32, ""num_layers"": 1, ""dropout"": 0.5, ""lr"": 0.001, ""epochs"": 50}",0.0334,0.0320,0.0292,0.0285,0.0291,0.0311,0.0311,0.0315,0.0300,0.0312,0.0308,0.0315,0.0280,0.0332,0.0314,0.0304,0.0327,0.0323,0.0321,0.0320,0.0286,0.0336,0.0271,0.0282,0.0313,0.0321,0.0301,0.0262,0.0255,0.0311,0.0278,0.0317,0.0250
2026-03-06 01:45:57,2026016,"{""search_limit"": 3000, ""top_matches"": 20, ""weights"": {""overlap"": 10, ""sum"": 0.1, ""ac"": 0.5, ""consecutive"": 2.0, ""neighbor"": 1.5, ""repeat"": 1.0, ""jump"": 0.5, ""omission"": 1.0}}",0.0500,0.0250,0.0000,0.0333,0.0333,0.0000,0.0250,0.0167,0.0333,0.0417,0.0250,0.0333,0.0417,0.0167,0.0333,0.0583,0.0250,0.0250,0.0500,0.0500,0.0083,0.0417,0.0417,0.0167,0.0333,0.0333,0.0333,0.0167,0.0333,0.0167,0.0500,0.0417,0.0167,"{""n_estimators"": 1000, ""max_depth"": 15, ""min_samples_split"": 10, ""min_samples_leaf"": 10, ""max_features"": ""log2"", ""random_state"": 42, ""n_jobs"": -1}",0.1839,0.1933,0.1700,0.1669,0.1719,0.1692,0.2110,0.1876,0.1800,0.2016,0.1795,0.1669,0.1822,0.1816,0.1742,0.2054,0.1866,0.1659,0.1711,0.1825,0.1874,0.1951,0.1828,0.1818,0.1923,0.1842,0.1892,0.1706,0.1613,0.1731,0.1956,0.1895,0.1657,"{""n_estimators"": 500, ""max_depth"": 4, ""learning_rate"": 0.02, ""subsample"": 0.8, ""colsample_bytree"": 0.8, ""gamma"": 0.1, ""scale_pos_weight"": 5, ""random_state"": 42, ""n_jobs"": -1, ""eval_metric"": ""logloss""}",0.2856,0.4975,0.2370,0.3303,0.3413,0.2857,0.4592,0.4707,0.5204,0.5252,0.2841,0.2882,0.3742,0.3908,0.2852,0.6070,0.3602,0.1952,0.3317,0.3351,0.5057,0.6451,0.3233,0.3097,0.4720,0.4993,0.3632,0.5286,0.2418,0.3391,0.5064,0.3515,0.2566,"{""embedding_dim"": 16, ""hidden_dim"": 32, ""num_layers"": 1, ""dropout"": 0.5, ""lr"": 0.001, ""epochs"": 50}",0.0305,0.0286,0.0286,0.0293,0.0298,0.0322,0.0316,0.0326,0.0340,0.0301,0.0303,0.0287,0.0316,0.0310,0.0309,0.0334,0.0309,0.0299,0.0336,0.0314,0.0280,0.0336,0.0254,0.0281,0.0304,0.0337,0.0297,0.0257,0.0280,0.0288,0.0311,0.0312,0.0272
